gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000196917,6,0,8,0,0,28,9,6,25,7,7,8,8,1,6,7,19,10,17,11,18,9,8,9,2,1,21,4,7,10,12,5,23,12,13,0,19,11,11,1,0,2,0,13,9,50,7,3,13
ENSG00000139726,2962,2167,2593,1098,949,2628,1407,1302,2479,2794,2808,1942,2282,2571,1901,2596,2748,1474,3426,2730,2445,854,1718,2788,1034,2428,1552,2084,1362,1727,2397,1618,1788,2415,1738,1231,1513,1670,1335,1308,883,2068,2686,2227,2115,816,2260,1512,1507
ENSG00000130783,32,15,0,9,11,5,14,15,11,2,7,5,3,4,18,32,12,5,15,3,14,34,15,7,4,7,7,5,3,9,7,19,31,29,8,6,4,6,3,28,11,2,9,10,11,25,7,13,4
ENSG00000130787,1805,1613,1930,1619,1412,1739,1506,2705,1561,2246,1183,1193,2537,2225,1500,2068,1214,2584,1756,2249,1483,1617,1976,1418,1215,2182,1215,2297,1476,1359,2135,1504,1640,2509,2092,1928,1348,1449,2938,1180,2335,2405,3016,2293,2222,1544,1853,1817,819
ENSG00000139722,320,226,218,298,239,339,195,167,254,171,222,237,209,207,196,225,101,150,328,321,154,244,139,270,271,112,118,175,102,152,155,319,206,236,124,269,196,101,248,396,197,149,175,258,325,250,173,120,79
ENSG00000150967,88,107,114,110,85,102,61,147,65,39,45,69,172,133,167,119,74,113,71,105,109,123,239,39,48,76,117,73,81,84,86,111,189,197,63,177,66,68,147,77,130,67,69,82,107,90,81,124,6
ENSG00000111325,25,23,12,3,7,15,12,26,28,19,18,8,20,16,25,25,20,6,24,16,27,6,36,12,6,18,13,11,9,10,18,15,9,20,5,2,9,13,9,5,49,21,15,20,19,42,21,8,8
ENSG00000182196,28,29,20,32,23,34,20,47,25,12,18,16,36,14,37,21,27,29,11,25,18,17,71,14,26,17,22,23,27,19,25,39,45,40,17,18,8,9,29,29,13,19,38,24,51,30,18,16,2
ENSG00000090975,56,36,35,37,22,57,33,50,19,19,13,44,19,30,40,33,24,29,45,33,37,46,44,11,42,36,20,25,24,47,49,60,55,44,18,32,53,14,31,55,76,22,33,40,51,51,51,32,16
ENSG00000051825,265,134,122,120,96,152,180,180,173,178,215,139,154,148,174,249,395,246,233,150,183,203,185,120,132,203,264,167,229,162,178,106,148,201,180,205,128,158,158,150,36,104,155,111,199,122,95,90,52
ENSG00000111328,717,372,375,547,380,429,441,618,505,577,574,491,283,560,363,634,532,600,496,347,503,572,421,429,559,498,678,511,520,644,546,668,482,690,573,474,471,468,637,522,158,449,767,312,800,367,455,267,471
ENSG00000139697,3132,4403,4028,1866,4571,3515,3471,4783,3868,3797,3961,2945,3908,3656,4120,5898,3538,4584,4375,4871,4710,5542,5226,3841,1580,3513,2992,3788,3011,4137,4257,1508,3936,4048,2582,4292,2396,2420,3029,2225,1808,2694,2890,4044,2910,3620,2841,4056,556
ENSG00000183955,851,673,757,903,413,588,590,568,799,723,640,561,770,675,516,869,751,624,849,673,878,749,635,654,719,643,440,553,389,548,741,698,622,843,549,634,427,452,750,857,765,623,759,500,637,404,667,438,135
ENSG00000150977,330,369,245,142,303,245,313,376,395,217,267,347,357,212,257,432,495,355,528,337,163,289,469,146,223,224,498,266,207,253,144,527,275,494,165,227,213,165,302,2058,0,131,131,285,419,276,296,254,226
ENSG00000184209,902,1253,1153,960,1010,1003,790,1164,1021,1046,1003,921,1029,939,1002,1359,1182,1251,950,1294,892,1368,954,1008,995,1156,1211,1064,782,925,961,746,949,1167,1063,1025,730,1096,1214,571,432,571,848,1194,894,1051,801,788,3386
ENSG00000188026,75,128,113,99,116,106,106,211,96,84,87,64,98,82,117,117,90,122,84,93,128,126,138,62,120,91,64,84,75,89,143,94,181,125,48,187,60,63,146,78,214,57,65,128,161,117,122,100,30
ENSG00000086598,8313,8982,9260,3515,6530,10012,6422,7896,8878,9666,9656,6543,8340,9440,7681,12324,10092,8167,12499,10682,9719,9671,8207,11216,2893,7313,7648,8084,5029,7742,9312,3946,5689,9020,6071,5702,6453,5781,5751,5262,1321,7594,7056,7518,6471,4998,6944,8547,480
ENSG00000111364,762,775,1113,614,886,831,717,1051,761,988,839,790,634,1135,819,1101,878,1188,854,1140,919,1283,985,753,529,736,1038,847,894,884,837,511,943,943,677,869,524,700,876,814,814,556,705,701,1036,1022,582,740,271
ENSG00000206897,3,2,4,1,7,2,3,4,1,4,4,3,0,3,1,0,1,6,4,1,1,0,2,1,0,5,0,0,0,1,1,0,2,7,0,1,2,1,3,1,4,2,1,0,3,2,3,1,0
ENSG00000111361,3805,3402,4148,1751,2430,3387,2747,3746,3815,3145,3851,2862,3092,4264,3404,4650,3382,3973,4418,4495,3972,4264,3633,3207,1601,3665,3186,3675,2231,3842,2946,1516,2584,3870,2552,2529,2407,2520,2387,2240,1104,2329,3051,3369,3641,2800,2903,2965,238
ENSG00000111358,722,871,928,365,528,773,526,539,851,801,987,635,634,973,743,1271,932,649,1145,1060,872,812,719,743,394,638,681,714,420,772,794,320,548,903,595,789,576,504,447,432,371,487,607,477,818,517,540,653,171
ENSG00000168778,177,123,119,61,189,123,159,171,126,122,130,95,150,141,162,214,104,176,109,118,139,129,200,116,99,66,58,132,75,97,110,57,134,218,85,139,67,100,191,67,13,60,97,138,95,108,104,142,55
ENSG00000185344,626,594,694,432,476,493,568,1169,565,577,466,437,629,608,699,703,368,688,621,811,796,662,812,669,334,475,390,481,352,578,578,303,835,758,449,652,355,368,726,375,486,366,497,732,710,573,538,579,125
ENSG00000197653,16,10,3,22,17,12,10,19,8,3,7,10,15,6,7,35,7,14,10,2,2,16,4,0,12,4,3,5,10,1,3,15,17,20,1,6,4,1,6,19,17,2,7,8,17,5,6,2,0
ENSG00000119242,101,227,115,51,182,254,310,276,150,140,161,169,208,152,175,143,171,288,214,116,135,272,244,81,122,81,228,174,191,145,97,389,230,171,103,96,122,123,132,241,29,115,138,122,149,235,165,110,66
ENSG00000250091,19,7,11,16,8,6,37,12,9,9,2,21,28,10,32,39,12,12,14,8,8,14,24,1,4,6,19,5,7,5,2,14,33,13,1,0,7,9,14,6,0,4,5,9,19,19,15,10,7
ENSG00000179195,236,202,207,168,169,195,177,248,181,287,177,206,265,194,212,296,218,203,266,199,194,241,215,153,112,122,242,183,174,174,168,255,271,248,124,183,161,96,174,145,0,226,202,145,263,129,204,152,64
ENSG00000178882,6,4,9,19,2,9,7,9,2,2,0,7,4,0,10,8,13,11,2,0,0,7,16,2,4,3,8,5,3,4,0,9,8,7,3,3,6,2,2,0,0,0,0,2,18,0,1,5,19
ENSG00000196498,389,476,362,543,523,307,474,824,325,326,340,346,472,222,397,364,347,707,231,338,429,552,811,220,577,320,391,449,340,319,481,574,1108,662,315,774,287,311,727,401,552,398,599,512,589,737,363,458,319
ENSG00000073060,878,681,960,903,830,719,721,1141,903,380,469,588,797,793,740,572,671,659,836,518,626,512,1003,374,437,698,683,706,300,396,419,702,1026,1040,696,1025,497,677,969,420,289,252,466,457,614,610,930,874,229
ENSG00000150991,19706,21721,22102,11159,16707,19513,15510,21207,25348,22821,20600,16739,22032,21806,17602,28835,18688,20878,27497,27238,19010,18534,21648,22704,10949,21824,16197,19191,17091,19948,18991,12423,13876,22175,21162,17220,15532,16074,16480,10907,7602,20077,21198,22473,16996,16959,18340,20237,3052
ENSG00000265345,3,1,2,3,0,9,8,7,1,0,1,2,2,3,5,5,6,4,1,7,0,3,0,6,0,2,1,1,2,0,0,6,7,10,2,8,9,5,8,5,11,1,3,3,4,4,5,3,3
ENSG00000150990,214,223,206,189,168,217,169,476,204,269,199,237,281,242,211,184,182,209,300,265,206,241,204,366,167,218,132,199,166,159,285,185,150,262,219,244,200,98,259,203,223,287,300,234,638,279,241,216,91
ENSG00000184992,494,443,1245,681,978,610,453,549,443,680,561,433,403,782,1258,596,501,397,634,635,472,641,564,649,344,336,319,423,400,336,521,1838,3051,754,393,961,431,287,533,398,392,278,395,379,406,584,263,379,201
ENSG00000081760,1419,1918,2383,943,2214,1281,1534,2218,1432,1941,1355,998,1719,1928,3064,1570,1043,1682,1680,1666,1727,1445,2254,1869,847,1390,1240,2117,1024,1341,1695,2026,2966,1866,1403,2436,944,1615,2053,698,1747,1295,1915,1804,1375,1328,1498,2298,315
ENSG00000139364,12,53,48,21,77,24,31,60,19,46,30,26,55,31,79,49,29,76,9,71,100,34,73,12,19,80,14,80,57,18,57,12,100,103,57,171,19,83,111,0,35,17,21,73,13,74,15,102,9
ENSG00000181234,15,29,12,0,38,0,48,33,5,0,11,35,10,4,4,7,0,22,1,19,0,29,27,1,19,6,9,16,4,10,2,3,18,15,2,12,5,9,17,0,0,3,3,10,5,25,10,20,0
ENSG00000139370,206,418,323,238,334,378,247,319,320,307,283,210,352,255,261,367,229,353,379,325,290,440,322,217,168,150,258,272,222,266,396,215,500,328,229,293,189,185,428,519,180,220,260,246,325,365,224,280,124
ENSG00000151948,13,5,11,2,28,22,7,22,45,2,2,16,10,15,14,3,4,9,52,13,11,19,10,6,3,8,4,13,2,9,19,19,44,21,14,10,11,12,11,96,0,8,63,38,30,14,8,4,6
ENSG00000256906,4,1,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,5,2,4,0,4,0,0,0,0,1,0,0,0,0,6,0
ENSG00000111432,294,264,350,317,157,298,243,376,203,335,190,158,388,233,345,267,137,265,319,332,224,192,628,331,159,439,253,317,249,197,333,103,230,587,305,264,237,183,470,79,107,241,531,376,298,251,259,208,101
ENSG00000125207,9,0,7,0,0,0,0,6,0,0,4,2,3,4,7,2,0,16,3,0,6,0,0,16,0,0,6,11,2,12,9,0,25,24,0,19,0,11,14,3,0,21,0,0,1,4,0,0,0
ENSG00000060709,45,43,28,13,21,0,42,72,18,7,20,21,33,38,54,36,26,39,11,44,41,49,58,12,29,10,58,46,34,27,72,13,45,31,10,10,15,17,61,4,57,111,32,61,24,47,35,15,0
ENSG00000111450,135,131,89,45,106,116,210,243,164,178,125,171,162,99,169,186,275,183,220,118,130,149,135,116,71,115,191,130,152,97,87,186,111,184,64,186,84,54,76,134,47,52,117,98,157,124,143,98,69
ENSG00000132341,11012,8792,10380,7648,5390,12381,6632,7680,11010,12389,13090,8591,7650,13156,6286,13070,12161,8180,14515,12267,10210,10946,5583,12533,6829,8939,9042,9189,7551,10975,8680,6451,5504,8976,7941,6268,8791,7356,6441,10391,2686,7378,9089,6691,13610,7774,6567,5977,16210
ENSG00000111452,192,145,94,27,193,124,295,56,133,14,68,239,189,72,195,111,177,130,134,46,21,114,93,45,95,22,216,96,62,26,37,67,31,209,45,175,84,72,66,77,1,12,45,90,251,140,47,172,43
ENSG00000061936,751,910,1003,998,752,750,786,1494,833,893,820,749,935,752,892,812,729,1064,779,932,998,915,1066,835,942,760,684,817,769,787,1061,630,1382,1418,630,1042,608,639,1144,1018,1438,804,1139,977,1441,1057,629,785,635
ENSG00000198598,17,49,68,98,28,46,44,183,48,32,34,25,44,29,55,32,23,74,35,48,53,23,121,29,33,42,39,58,46,43,43,54,56,67,64,91,29,53,112,23,7,20,31,21,39,45,36,51,3
ENSG00000177169,1222,832,900,1156,700,730,607,1881,563,795,526,566,939,700,599,716,590,1530,685,802,983,648,1374,250,763,1225,803,957,929,761,873,870,1477,1360,1196,1310,595,758,1648,1026,2028,628,1335,1135,844,819,1039,817,379
ENSG00000177192,216,178,247,298,250,250,184,244,186,228,170,171,122,248,219,199,178,215,225,320,250,274,150,219,156,182,152,126,225,224,214,223,297,175,148,271,153,127,284,323,502,174,274,136,507,226,95,157,351
ENSG00000183495,445,429,527,395,452,383,483,779,415,394,367,354,399,413,437,443,396,514,456,401,388,549,543,292,377,435,401,351,371,411,505,363,689,512,288,532,278,294,598,456,475,391,426,489,590,423,333,432,209
ENSG00000185163,197,214,231,305,221,177,186,427,171,270,171,157,132,207,139,198,122,191,175,168,190,212,253,166,301,139,158,164,117,172,238,177,354,244,131,292,87,87,281,291,227,122,146,189,385,254,157,165,79
ENSG00000184967,896,995,1114,894,635,1231,824,921,1067,960,1172,930,896,959,719,1010,818,943,1248,1458,1188,927,710,1048,732,910,937,937,759,1158,754,770,598,1028,1178,872,903,616,640,947,363,690,918,881,1322,907,670,729,263
ENSG00000256576,31,20,29,41,59,41,18,11,26,8,36,3,21,21,25,17,49,40,56,38,14,42,53,6,11,15,37,10,5,7,24,27,28,38,13,8,29,0,15,17,0,6,2,50,28,50,11,27,16
ENSG00000182870,13,0,13,0,0,0,0,4,1,0,0,0,0,2,0,0,3,0,0,0,0,5,0,1,0,0,9,0,2,0,0,18,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
ENSG00000112787,126,137,147,235,174,177,152,183,170,147,138,158,96,150,117,112,91,116,156,154,125,137,154,83,223,97,60,105,84,100,121,168,225,155,114,251,112,73,268,190,291,97,183,126,175,186,93,87,127
ENSG00000204583,0,1,2,1,0,7,2,54,5,7,2,13,9,10,11,4,5,5,0,5,11,9,12,3,9,0,7,5,2,10,1,16,17,3,4,7,5,3,3,6,0,8,8,1,7,6,3,2,2
ENSG00000187848,0,0,0,0,0,0,0,22,0,0,1,0,0,4,11,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000177084,601,472,470,531,482,446,486,741,503,556,531,374,450,492,619,508,446,744,581,477,499,631,631,346,368,444,416,480,473,426,459,416,734,631,319,598,320,324,687,301,557,295,529,454,599,690,410,458,118
ENSG00000176894,86,123,125,127,99,64,76,115,91,102,78,86,95,77,98,112,105,101,74,81,89,128,112,65,88,101,103,91,106,81,88,135,195,107,102,137,66,103,116,53,60,60,93,82,104,96,95,106,133
ENSG00000247077,312,293,408,570,256,730,407,382,412,614,670,498,333,663,455,478,326,220,719,481,433,268,360,700,478,209,245,399,183,385,399,369,304,547,364,451,322,240,438,310,211,326,338,358,781,352,238,253,166
ENSG00000176915,1497,1767,1465,813,1251,1617,1770,2702,1784,2430,1443,1273,1609,1902,1916,2333,820,1775,2355,2462,2480,2800,2160,2343,944,1010,839,1777,1134,1779,2065,1493,1772,1945,1048,1577,1026,1197,1895,1500,1303,1772,2002,2459,2200,1751,1325,1649,344
ENSG00000090615,2094,1935,1973,1334,1774,1992,2063,2145,2266,1296,1790,1403,1656,2014,2030,2487,2441,2001,2141,2166,2777,3044,2383,2188,1017,2005,1907,1674,1291,1987,1412,1308,1980,2382,1924,1473,1233,1665,2013,2372,1235,980,1922,1600,1786,1893,1458,1696,517
ENSG00000072609,891,1186,1168,609,508,1103,745,1315,1143,1244,968,908,1292,1064,1006,1001,981,835,1674,1627,1105,1021,1282,1226,550,1021,746,1093,659,897,1000,742,906,1091,778,848,829,622,822,808,830,906,790,1048,1220,620,1087,839,126
ENSG00000196458,175,68,171,103,168,103,158,237,146,119,58,157,118,105,239,312,137,124,47,200,141,196,170,55,100,158,181,154,134,156,208,95,265,269,122,183,49,164,293,55,57,162,118,217,103,116,131,305,52
ENSG00000198393,500,484,549,288,555,331,459,766,433,444,400,375,554,463,607,616,442,499,534,631,607,548,566,430,260,368,382,478,299,392,660,358,824,453,277,692,279,283,365,442,445,401,379,519,584,435,403,612,55
ENSG00000198040,304,276,367,162,305,280,343,498,262,354,266,316,249,260,413,540,349,400,344,377,356,575,547,293,244,217,354,421,185,315,519,185,464,317,175,419,169,281,277,144,150,260,271,362,270,395,331,426,94
ENSG00000196387,130,124,87,53,104,77,94,121,116,87,70,89,104,80,105,133,101,116,94,74,86,112,160,95,54,65,105,91,40,76,121,76,128,119,71,86,60,65,89,62,33,67,46,121,98,97,100,114,26
ENSG00000214029,126,88,174,103,157,79,144,249,105,130,95,119,153,105,216,355,180,219,103,157,155,151,261,141,147,106,110,136,126,110,246,94,259,113,97,230,87,130,184,88,66,155,110,190,196,159,117,285,49
ENSG00000256223,54,81,101,82,130,47,103,155,63,90,37,68,103,123,120,217,86,95,54,38,75,158,181,24,65,93,106,40,54,57,172,68,150,123,70,236,46,44,117,62,66,75,81,99,74,83,77,122,22
ENSG00000090612,170,201,319,159,260,265,211,383,304,500,178,261,227,262,341,493,264,256,449,322,238,258,319,199,156,252,221,293,178,207,419,112,324,181,160,184,154,143,164,157,156,278,182,334,222,235,266,489,84
ENSG00000196199,1522,2182,1917,1742,2653,1552,1942,3871,1859,1677,1800,1619,1655,1488,2129,2770,1736,2657,1509,1722,1841,3042,2856,1192,1732,1617,2254,1707,1719,1716,1733,1477,3235,2131,1409,2665,1129,1540,3101,1751,2371,949,1243,2124,1659,2023,1332,1727,5101
ENSG00000121390,721,765,819,624,565,732,656,870,862,621,745,635,734,953,799,910,717,858,1140,836,827,1026,977,803,282,594,597,798,430,754,629,472,868,802,564,487,537,435,507,644,220,431,612,710,929,780,576,488,108
ENSG00000132950,415,472,441,185,492,403,436,702,483,441,343,447,436,419,599,785,681,754,362,569,589,734,820,418,344,437,583,478,381,498,631,290,687,660,393,456,345,557,635,305,416,310,298,586,468,437,439,594,85
ENSG00000121741,842,805,783,649,668,568,656,1278,626,889,522,648,888,593,657,1360,584,931,750,778,706,924,1075,422,439,678,693,759,592,624,803,549,1239,841,493,739,420,413,841,553,463,786,1095,898,1107,794,787,656,124
ENSG00000121743,5,4,2,1,11,18,9,7,1,35,14,11,32,6,13,13,10,10,25,12,5,25,6,15,5,4,0,7,17,13,7,23,10,12,7,0,16,9,2,11,0,14,19,12,12,5,3,0,4
ENSG00000165474,32127,27657,18769,10538,5073,116444,10282,5954,54271,52204,32048,35883,26188,33675,6374,23099,55665,22285,95299,46063,12291,52542,11356,54829,9415,23799,15056,15470,36895,35052,30351,55595,4317,14968,25690,1840,53869,7100,12541,45121,5233,81179,49588,11853,58744,22686,15779,3758,3626
ENSG00000121742,8010,10230,7350,5705,2292,18539,3442,3588,11002,12736,6372,6821,9807,7872,2598,8694,11563,9793,17163,12048,5684,12189,3994,5581,2494,11650,5606,8017,14358,16009,12663,11054,1569,5972,11661,1280,11554,3612,4499,9897,2529,17735,19906,3363,9840,4184,8059,2467,1428
ENSG00000165475,652,810,509,273,504,482,669,519,1100,744,655,688,771,609,579,857,1099,768,1288,484,706,764,554,433,513,480,1064,598,381,822,463,600,306,723,496,295,384,508,486,563,6,575,322,522,698,377,699,356,165
ENSG00000032742,255,233,249,108,238,223,269,294,226,286,347,213,290,251,311,548,355,364,250,411,265,324,338,162,77,223,239,258,181,195,333,218,408,263,167,185,163,133,134,250,6,294,223,283,295,219,239,276,119
ENSG00000172458,5,35,28,21,28,11,83,20,28,13,11,40,68,32,26,38,3,29,30,13,28,49,36,4,35,22,11,39,7,10,39,9,20,59,26,33,12,23,53,4,0,4,6,14,18,24,3,32,6
ENSG00000150456,197,193,231,139,227,205,181,213,238,192,238,208,151,284,197,319,287,287,239,182,191,175,160,165,153,167,280,227,176,187,234,169,190,245,201,232,133,168,145,177,114,134,219,164,165,187,199,179,535
ENSG00000132953,393,415,404,344,356,317,363,601,453,357,336,335,345,495,369,657,395,567,504,484,378,517,449,270,234,345,268,394,297,370,448,259,464,490,222,469,254,238,419,290,401,314,293,372,477,363,239,327,320
ENSG00000150457,119,286,168,147,268,199,273,242,318,127,248,201,203,191,171,302,170,338,183,128,195,261,238,109,208,89,227,258,164,193,185,210,252,202,156,269,154,143,215,250,169,115,127,190,168,127,217,186,78
ENSG00000150459,4463,5168,4680,4142,4410,4285,4093,4806,4931,4485,5025,3727,4267,4390,4458,7041,4653,4566,5249,5294,5077,4730,4805,4633,3655,4615,5473,4642,3553,5370,4843,2457,4047,5384,4461,4037,3907,4579,3819,2807,1637,3032,3448,4481,3876,3810,3640,4261,12092
ENSG00000165480,753,222,259,229,38,329,174,207,507,368,661,244,219,568,207,419,668,475,773,560,360,472,196,370,200,318,357,416,239,558,229,137,112,422,268,121,243,326,291,185,4,117,215,292,402,268,146,137,310
ENSG00000173141,2232,2146,2408,2484,1718,1972,1975,2793,2373,1942,2449,1878,1845,2387,2203,2736,2192,2084,2609,2372,2313,2420,2038,1997,2419,1897,2472,1913,1339,2201,1754,1455,2564,2386,1897,2263,1644,1775,2152,1713,1338,1383,1625,2181,2248,2183,1898,1759,8689
ENSG00000224429,33,60,117,42,52,52,42,68,102,64,45,58,80,82,91,122,96,80,111,116,116,79,111,43,27,66,69,82,46,60,85,42,104,100,49,97,43,42,47,32,24,60,52,56,109,47,55,45,11
ENSG00000180776,643,625,541,423,354,398,433,489,508,859,534,447,693,518,420,1099,538,566,663,713,533,519,508,463,344,591,529,536,523,485,602,357,716,689,543,463,413,468,672,178,199,1040,1009,935,350,174,692,504,155
ENSG00000236953,5,3,2,0,4,2,9,3,8,6,3,6,5,1,2,0,2,4,6,13,6,0,1,0,3,3,4,0,3,4,1,3,1,8,2,1,3,1,5,0,42,8,8,3,2,4,1,5,1
ENSG00000165487,1522,1365,1686,696,1036,1227,1279,1433,1371,2116,1451,1271,1573,1590,1535,2245,1495,1518,1735,1898,1748,1488,1498,1309,634,1353,1491,1523,962,1344,1864,708,1317,1507,1042,1100,950,1123,1121,842,519,1150,1310,1583,1214,780,1154,1383,148
ENSG00000102678,0,2,25,4,9,5,25,1,1,0,0,3,11,0,11,19,11,39,0,4,11,6,0,2,0,0,20,42,0,4,0,9,0,9,1,0,0,10,1,1,0,0,0,8,3,0,0,0,5
ENSG00000276476,0,20,0,4,41,4,15,3,70,12,71,1,0,4,2,2,32,7,24,3,0,13,19,0,0,46,22,7,2,0,28,0,5,35,68,3,1,36,19,2,0,10,5,2,8,26,2,22,0
ENSG00000262619,7,3,6,2,0,0,7,5,0,0,4,0,3,4,4,7,0,4,12,4,7,1,2,0,0,0,2,0,4,0,3,7,7,0,0,2,0,3,16,0,0,0,0,6,5,14,0,1,0
ENSG00000102683,148,192,245,182,37,125,152,79,141,9,50,61,221,184,181,162,22,187,116,88,175,128,156,29,77,170,38,82,41,182,111,13,86,342,171,102,95,129,145,32,36,8,109,92,33,102,81,99,41
ENSG00000151835,148,139,108,93,55,163,135,205,175,186,210,145,131,99,148,205,155,157,172,183,129,171,195,199,120,168,74,114,194,144,174,161,177,146,95,80,106,55,99,121,144,149,94,116,286,101,134,98,77
ENSG00000232977,35,26,26,22,25,32,32,52,56,11,24,61,22,107,85,28,57,39,66,48,57,50,65,19,49,33,30,28,33,45,50,20,133,36,33,58,7,18,26,15,32,15,14,67,20,28,63,55,9
ENSG00000127863,2547,5393,3294,1071,1291,2966,2604,5286,4351,3317,5426,3301,5175,3871,5783,4956,2426,2169,5650,5800,5161,4222,5919,4664,1660,3313,1107,3571,1249,3459,3134,396,3721,3952,2263,2969,2617,2242,2477,265,1902,2513,2588,6577,1585,2324,2876,4651,277
ENSG00000027001,1923,2130,2117,816,1186,2164,1557,2425,2454,1474,2795,1656,1610,2694,3469,2985,2002,1916,2689,3098,2650,2794,2756,2443,948,2137,1629,2204,1254,2219,1845,610,1915,2490,1656,1495,1517,1839,1764,460,684,1154,1658,2744,1654,1838,1529,2123,408
ENSG00000205861,30,69,68,20,33,38,55,180,23,18,50,31,75,51,67,74,23,62,25,51,75,88,162,50,31,46,31,58,26,78,44,5,85,74,31,95,23,56,79,7,69,15,46,123,52,64,41,75,57
ENSG00000205863,15,32,38,11,36,20,38,144,7,12,36,31,49,12,19,64,12,34,9,38,63,58,132,22,17,32,21,28,1,36,6,5,81,32,14,54,14,24,50,4,60,0,29,70,33,26,28,47,1
ENSG00000252695,5,3,3,1,9,4,2,4,5,1,1,2,5,2,4,3,3,13,1,5,6,4,9,0,2,2,6,1,3,2,13,6,9,8,3,6,6,2,3,0,0,1,5,3,10,10,1,1,3
ENSG00000240654,31,9,5,0,1,10,0,2,7,23,2,3,7,19,26,0,0,44,15,1,4,0,26,2,1,5,2,36,11,9,66,0,1,37,3,2,16,5,2,0,2,22,1,1,5,26,0,1,2
ENSG00000102699,507,716,562,270,442,649,707,1076,723,1019,529,540,717,520,683,1375,783,615,847,531,550,890,870,648,286,336,569,492,528,524,450,426,884,806,237,385,381,361,600,555,200,643,595,713,745,356,678,374,216
ENSG00000075673,317,109,347,94,394,3465,242,2,770,255,251,712,259,698,232,445,87,119,1141,1113,995,870,141,277,388,65,33,40,52,1648,58,1197,353,310,173,6,1514,43,337,760,356,401,3,505,597,202,53,1,205
ENSG00000132972,0,1,0,10,1,4,1,3,0,0,0,0,0,1,6,6,1,1,0,1,7,1,2,0,0,0,0,0,0,1,2,0,0,3,2,2,9,0,0,1,0,0,0,0,0,0,9,0,1
ENSG00000151849,261,154,198,92,67,142,134,210,189,173,189,94,131,144,177,185,324,243,229,277,230,307,222,172,201,180,290,218,239,246,221,136,276,254,213,218,110,166,137,83,2,119,214,255,298,151,116,189,163
ENSG00000151846,18,27,19,18,17,21,20,23,16,25,22,19,11,13,12,37,22,12,11,11,15,23,24,13,18,13,21,13,14,20,12,22,46,22,18,32,10,21,28,14,23,19,25,18,14,17,24,11,38
ENSG00000165566,0,1,4,5,14,0,2,5,0,0,24,0,2,11,23,0,2,0,0,10,0,14,21,3,8,1,7,6,6,1,0,1,0,2,4,1,2,2,0,0,1,0,3,5,9,6,0,23,0
ENSG00000139505,452,329,376,145,165,558,280,361,370,794,260,366,470,286,453,768,273,189,675,534,501,203,304,551,99,375,204,293,228,285,589,216,322,363,234,171,359,272,151,150,191,739,712,641,254,167,476,490,57
ENSG00000139496,486,324,412,296,394,426,303,439,427,764,441,327,422,421,401,566,398,439,553,561,444,409,428,580,226,309,264,321,298,347,431,280,695,543,276,555,327,245,391,660,232,506,1170,405,805,465,316,420,104
ENSG00000132932,19,21,7,14,9,1,2,4,27,0,8,5,17,3,12,36,29,20,18,17,8,93,30,9,1,7,14,13,8,8,7,66,34,19,2,7,5,9,1,6,0,0,7,9,2,12,12,10,68
ENSG00000180730,248,167,152,246,287,100,55,18,25,16,17,21,116,12,78,213,137,54,79,145,21,561,203,474,1,31,59,58,19,46,78,244,266,121,13,5,24,8,23,16,0,15,14,24,48,40,59,47,12
ENSG00000127870,1779,1841,1695,445,638,1472,1348,1775,1780,1942,1489,1158,1847,1726,1704,2935,1491,1470,2818,2605,1899,1587,1772,2637,272,1506,669,1733,832,1470,1635,339,1077,1317,930,845,960,948,730,643,659,1177,1295,1699,1458,975,1362,1491,95
ENSG00000132964,102,120,106,98,58,84,90,103,82,99,99,71,137,110,142,104,82,69,99,114,146,111,107,150,140,100,82,90,76,111,108,62,213,126,72,92,111,89,110,116,0,137,122,116,128,82,73,92,64
